2026-01-06 08:24:00,4467.945,4469.995,4467.945,4469.005,1
2026-01-06 08:25:00,4469.035,4471.675,4469.035,4470.775,1
2026-01-06 08:26:00,4470.805,4472.565,4470.345,4472.455,1
2026-01-06 08:27:00,4472.505,4475.485,4472.485,4473.248,1
2026-01-06 08:28:00,4473.248,4474.748,4471.328,4472.398,1
2026-01-06 08:29:00,4472.398,4473.198,4470.648,4470.648,1
2026-01-06 08:30:00,4470.535,4472.348,4468.605,4468.948,1
2026-01-06 08:31:00,4468.948,4469.248,4467.398,4467.698,1
2026-01-06 08:32:00,4467.898,4468.248,4465.455,4465.975,1
2026-01-06 08:33:00,4465.969,4466.735,4465.448,4466.495,1
2026-01-06 08:34:00,4466.505,4467.315,4465.615,4466.848,1
2026-01-06 08:35:00,4466.865,4468.848,4466.778,4467.005,1
2026-01-06 08:36:00,4466.978,4467.865,4466.865,4467.025,1
2026-01-06 08:37:00,4466.945,4467.995,4466.485,4467.175,1
2026-01-06 08:38:00,4467.145,4468.135,4466.535,4467.965,1
2026-01-06 08:39:00,4467.955,4468.155,4466.568,4466.655,1
2026-01-06 08:40:00,4466.675,4467.415,4465.905,4466.095,1
2026-01-06 08:41:00,4466.075,4466.225,4464.195,4465.385,1
2026-01-06 08:42:00,4465.315,4466.895,4465.215,4466.425,1
2026-01-06 08:43:00,4466.455,4467.115,4465.155,4465.155,1
2026-01-06 08:44:00,4465.175,4466.155,4464.665,4465.435,1
2026-01-06 08:45:00,4465.395,4465.965,4464.705,4465.725,1
2026-01-06 08:46:00,4465.725,4466.575,4464.958,4466.115,1
2026-01-06 08:47:00,4466.095,4468.185,4466.055,4466.795,1
2026-01-06 08:48:00,4466.805,4466.955,4465.495,4465.815,1
2026-01-06 08:49:00,4465.885,4466.245,4465.045,4466.165,1
2026-01-06 08:50:00,4466.145,4467.625,4465.795,4467.135,1
2026-01-06 08:51:00,4467.135,4467.205,4465.885,4466.795,1
2026-01-06 08:52:00,4467.095,4467.225,4466.285,4466.535,1
2026-01-06 08:53:00,4466.475,4466.795,4464.725,4466.235,1
2026-01-06 08:54:00,4466.255,4466.695,4465.635,4466.695,1
2026-01-06 08:55:00,4466.715,4467.425,4466.505,4467.135,1
2026-01-06 08:56:00,4467.135,4467.255,4466.248,4466.795,1
2026-01-06 08:57:00,4466.775,4467.945,4466.715,4467.715,1
2026-01-06 08:58:00,4467.715,4469.148,4467.458,4468.665,1
2026-01-06 08:59:00,4468.675,4468.845,4467.948,4467.948,1
2026-01-06 09:00:00,4467.948,4468.185,4466.575,4466.605,1
2026-01-06 09:01:00,4466.715,4467.255,4464.668,4464.815,1
2026-01-06 09:02:00,4464.875,4465.075,4463.778,4463.978,1
2026-01-06 09:03:00,4463.978,4465.148,4462.718,4463.398,1
2026-01-06 09:04:00,4463.498,4464.798,4463.198,4463.565,1
2026-01-06 09:05:00,4463.595,4463.965,4461.735,4461.865,1
2026-01-06 09:06:00,4461.915,4462.595,4461.648,4461.948,1
2026-01-06 09:07:00,4461.648,4463.305,4461.548,4463.005,1
2026-01-06 09:08:00,4463.005,4463.095,4461.405,4462.298,1
2026-01-06 09:09:00,4462.298,4462.525,4460.245,4461.225,1
2026-01-06 09:10:00,4461.155,4461.788,4458.875,4459.215,1
2026-01-06 09:11:00,4459.195,4459.275,4453.318,4455.379,1
2026-01-06 09:12:00,4455.389,4456.445,4454.828,4455.865,1
2026-01-06 09:13:00,4455.955,4457.025,4454.295,4455.055,1
2026-01-06 09:14:00,4455.185,4458.425,4454.985,4457.648,1
2026-01-06 09:15:00,4457.648,4457.935,4451.785,4451.948,1
2026-01-06 09:16:00,4451.889,4455.148,4451.775,4454.948,1
2026-01-06 09:17:00,4454.948,4456.448,4454.948,4456.448,1
2026-01-06 09:18:00,4456.548,4457.259,4454.675,4455.248,1
2026-01-06 09:19:00,4455.199,4455.848,4453.609,4453.849,1
2026-01-06 09:20:00,4453.879,4454.025,4452.249,4452.689,1
2026-01-06 09:21:00,4452.649,4455.499,4452.548,4455.059,1
2026-01-06 09:22:00,4455.129,4455.579,4454.258,4455.039,1
2026-01-06 09:23:00,4455.039,4455.549,4454.168,4455.548,1
2026-01-06 09:24:00,4455.548,4456.765,4455.495,4456.745,1
2026-01-06 09:25:00,4456.738,4456.809,4455.685,4456.649,1
2026-01-06 09:26:00,4456.649,4456.669,4455.058,4455.209,1
2026-01-06 09:27:00,4455.198,4455.229,4453.745,4455.118,1
2026-01-06 09:28:00,4455.118,4455.789,4454.738,4455.779,1
2026-01-06 09:29:00,4455.809,4456.379,4455.478,4456.379,1
2026-01-06 09:30:00,4456.348,4456.379,4455.238,4455.798,1
2026-01-06 09:31:00,4455.829,4455.909,4455.138,4455.319,1
2026-01-06 09:32:00,4455.309,4455.889,4454.938,4455.889,1
2026-01-06 09:33:00,4455.889,4456.209,4455.248,4456.199,1
2026-01-06 09:34:00,4456.099,4456.499,4455.468,4456.439,1
2026-01-06 09:35:00,4456.439,4456.665,4455.518,4456.525,1
2026-01-06 09:36:00,4456.529,4456.539,4455.455,4455.855,1
2026-01-06 09:37:00,4455.805,4455.925,4455.185,4455.699,1
2026-01-06 09:38:00,4455.699,4455.799,4454.668,4455.519,1
2026-01-06 09:39:00,4455.479,4455.885,4455.325,4455.675,1
2026-01-06 09:40:00,4455.705,4455.849,4455.238,4455.728,1
2026-01-06 09:41:00,4455.725,4455.795,4454.295,4454.485,1
2026-01-06 09:42:00,4454.535,4455.065,4454.165,4454.225,1
2026-01-06 09:43:00,4454.345,4454.765,4453.775,4454.285,1
2026-01-06 09:44:00,4454.285,4455.805,4453.445,4455.585,1
2026-01-06 09:45:00,4455.545,4455.875,4453.388,4453.488,1
2026-01-06 09:46:00,4453.488,4453.525,4451.275,4451.605,1
2026-01-06 09:47:00,4451.578,4452.087,4447.145,4447.558,1
2026-01-06 09:48:00,4447.598,4447.915,4445.215,4446.529,1
2026-01-06 09:49:00,4446.579,4448.018,4446.168,4447.338,1
2026-01-06 09:50:00,4447.338,4447.358,4445.925,4446.875,1
2026-01-06 09:51:00,4446.865,4446.979,4444.498,4446.298,1
2026-01-06 09:52:00,4446.098,4448.048,4445.548,4447.398,1
2026-01-06 09:53:00,4447.398,4448.085,4446.298,4447.435,1
2026-01-06 09:54:00,4447.435,4450.098,4447.235,4449.048,1
2026-01-06 09:55:00,4448.995,4450.629,4448.815,4450.489,1
2026-01-06 09:56:00,4450.549,4451.579,4446.058,4448.059,1
2026-01-06 09:57:00,4448.019,4449.679,4446.745,4449.328,1
2026-01-06 09:58:00,4449.358,4449.598,4447.179,4447.875,1
2026-01-06 09:59:00,4447.825,4447.975,4445.965,4446.055,1
2026-01-06 10:00:00,4446.085,4448.265,4444.035,4448.115,1
2026-01-06 10:01:00,4448.135,4448.178,4446.185,4446.308,1
2026-01-06 10:02:00,4446.219,4446.219,4444.218,4444.308,1
2026-01-06 10:03:00,4444.308,4444.308,4442.095,4443.138,1
2026-01-06 10:04:00,4443.138,4445.058,4442.748,4445.048,1
2026-01-06 10:05:00,4445.048,4445.748,4444.938,4445.598,1
2026-01-06 10:06:00,4445.348,4447.498,4445.295,4446.518,1
2026-01-06 10:07:00,4446.718,4448.195,4446.445,4447.898,1
2026-01-06 10:08:00,4447.978,4448.765,4447.825,4447.945,1
2026-01-06 10:09:00,4447.925,4449.545,4447.625,4449.545,1
2026-01-06 10:10:00,4449.545,4451.305,4448.795,4451.235,1
2026-01-06 10:11:00,4451.235,4452.065,4450.865,4451.565,1
2026-01-06 10:12:00,4451.565,4451.815,4449.528,4449.658,1
2026-01-06 10:13:00,4449.695,4450.345,4449.235,4449.415,1
2026-01-06 10:14:00,4449.445,4450.595,4448.575,4449.905,1
2026-01-06 10:15:00,4449.875,4450.595,4449.555,4450.308,1
2026-01-06 10:16:00,4450.308,4451.445,4449.725,4451.445,1
2026-01-06 10:17:00,4451.445,4452.225,4451.075,4451.735,1
2026-01-06 10:18:00,4451.735,4452.215,4451.205,4451.795,1
2026-01-06 10:19:00,4451.865,4452.268,4451.325,4451.838,1
2026-01-06 10:20:00,4451.865,4451.928,4450.065,4450.065,1
2026-01-06 10:21:00,4449.885,4450.945,4449.378,4449.378,1
2026-01-06 10:22:00,4449.398,4449.618,4448.378,4448.978,1
2026-01-06 10:23:00,4448.978,4449.738,4448.575,4449.738,1
2026-01-06 10:24:00,4449.748,4450.198,4449.138,4449.698,1
2026-01-06 10:25:00,4449.698,4450.198,4448.835,4449.448,1
2026-01-06 10:26:00,4449.548,4450.258,4449.205,4449.338,1
2026-01-06 10:27:00,4449.398,4450.138,4448.628,4449.558,1
2026-01-06 10:28:00,4449.558,4449.778,4448.398,4448.538,1
2026-01-06 10:29:00,4448.538,4449.858,4448.275,4449.798,1
2026-01-06 10:30:00,4449.838,4451.875,4448.098,4451.309,1
2026-01-06 10:31:00,4451.149,4453.165,4450.848,4453.165,1
2026-01-06 10:32:00,4453.195,4453.195,4451.645,4451.918,1
2026-01-06 10:33:00,4451.945,4452.518,4450.488,4451.288,1
2026-01-06 10:34:00,4451.238,4451.659,4450.575,4450.919,1
2026-01-06 10:35:00,4450.949,4453.659,4450.705,4453.498,1
2026-01-06 10:36:00,4453.498,4454.218,4453.098,4453.408,1
2026-01-06 10:37:00,4453.408,4454.429,4452.835,4454.348,1
2026-01-06 10:38:00,4454.358,4455.549,4454.329,4454.678,1
2026-01-06 10:39:00,4454.678,4454.678,4453.045,4453.539,1
2026-01-06 10:40:00,4453.489,4453.849,4452.855,4453.229,1
2026-01-06 10:41:00,4453.229,4454.109,4452.129,4452.789,1
2026-01-06 10:42:00,4452.789,4452.919,4450.295,4450.839,1
2026-01-06 10:43:00,4450.759,4451.085,4448.899,4449.349,1
2026-01-06 10:44:00,4449.299,4450.735,4448.938,4450.679,1
2026-01-06 10:45:00,4450.709,4451.039,4450.359,4450.409,1
2026-01-06 10:46:00,4450.285,4450.285,4448.979,4448.998,1
2026-01-06 10:47:00,4448.989,4450.255,4448.908,4449.688,1
2026-01-06 10:48:00,4449.698,4451.508,4448.938,4451.508,1
2026-01-06 10:49:00,4451.148,4451.148,4450.238,4450.738,1
2026-01-06 10:50:00,4450.738,4450.839,4449.598,4450.045,1
2026-01-06 10:51:00,4449.995,4451.465,4449.815,4451.145,1
2026-01-06 10:52:00,4451.145,4451.505,4450.249,4450.259,1
2026-01-06 10:53:00,4450.249,4451.185,4450.198,4451.185,1
2026-01-06 10:54:00,4451.245,4451.365,4450.625,4451.205,1
2026-01-06 10:55:00,4451.185,4452.265,4451.015,4451.945,1
2026-01-06 10:56:00,4451.945,4452.485,4451.945,4452.405,1
2026-01-06 10:57:00,4452.365,4452.855,4452.315,4452.565,1
2026-01-06 10:58:00,4452.535,4452.535,4451.465,4451.525,1
2026-01-06 10:59:00,4451.545,4451.725,4451.195,4451.455,1
2026-01-06 11:00:00,4451.425,4451.935,4450.825,4451.635,1
2026-01-06 11:01:00,4451.635,4451.645,4451.145,4451.245,1
2026-01-06 11:02:00,4451.245,4451.835,4451.115,4451.535,1
2026-01-06 11:03:00,4451.535,4452.585,4451.205,4452.465,1
2026-01-06 11:04:00,4452.495,4452.915,4451.945,4452.015,1
2026-01-06 11:05:00,4451.985,4452.055,4450.038,4450.265,1
2026-01-06 11:06:00,4450.285,4451.105,4449.515,4450.795,1
2026-01-06 11:07:00,4450.715,4450.925,4449.805,4450.845,1
2026-01-06 11:08:00,4450.845,4451.985,4450.505,4451.605,1
2026-01-06 11:09:00,4451.605,4451.605,4450.535,4451.105,1
2026-01-06 11:10:00,4451.105,4451.485,4450.475,4451.285,1
2026-01-06 11:11:00,4451.315,4451.605,4451.025,4451.445,1
2026-01-06 11:12:00,4451.445,4452.025,4450.915,4451.285,1
2026-01-06 11:13:00,4451.335,4451.405,4450.575,4450.629,1
2026-01-06 11:14:00,4450.649,4450.935,4450.375,4450.455,1
2026-01-06 11:15:00,4450.455,4450.755,4450.129,4450.225,1
2026-01-06 11:16:00,4450.305,4450.305,4448.555,4448.905,1
2026-01-06 11:17:00,4448.875,4449.115,4448.605,4449.095,1
2026-01-06 11:18:00,4449.025,4449.575,4448.319,4448.889,1
2026-01-06 11:19:00,4448.869,4450.695,4448.285,4450.139,1
2026-01-06 11:20:00,4450.139,4451.155,4449.875,4450.038,1
2026-01-06 11:21:00,4450.119,4450.859,4449.785,4450.319,1
2026-01-06 11:22:00,4450.309,4451.095,4450.078,4450.698,1
2026-01-06 11:23:00,4450.698,4452.179,4450.689,4452.129,1
2026-01-06 11:24:00,4452.149,4453.398,4452.129,4453.298,1
2026-01-06 11:25:00,4453.398,4453.498,4452.169,4452.419,1
2026-01-06 11:26:00,4452.429,4452.549,4451.798,4452.229,1
2026-01-06 11:27:00,4452.239,4453.039,4452.198,4452.689,1
2026-01-06 11:28:00,4452.709,4453.298,4452.398,4453.098,1
2026-01-06 11:29:00,4453.039,4455.405,4453.029,4455.185,1
2026-01-06 11:30:00,4455.185,4455.655,4454.935,4455.025,1
2026-01-06 11:31:00,4455.075,4455.565,4454.505,4454.825,1
2026-01-06 11:32:00,4454.755,4457.375,4454.755,4457.045,1
2026-01-06 11:33:00,4457.045,4459.409,4456.885,4459.305,1
2026-01-06 11:34:00,4459.279,4460.448,4459.129,4460.178,1
2026-01-06 11:35:00,4460.148,4462.048,4459.128,4460.998,1
2026-01-06 11:36:00,4460.998,4462.148,4459.585,4461.438,1
2026-01-06 11:37:00,4461.598,4462.098,4459.005,4459.088,1
2026-01-06 11:38:00,4459.088,4460.269,4458.798,4459.678,1
2026-01-06 11:39:00,4459.678,4460.049,4458.839,4459.178,1
2026-01-06 11:40:00,4459.229,4459.948,4457.348,4459.948,1
2026-01-06 11:41:00,4460.048,4460.279,4459.109,4460.048,1
2026-01-06 11:42:00,4459.999,4460.648,4459.585,4460.448,1
2026-01-06 11:43:00,4460.448,4460.645,4459.569,4459.569,1
2026-01-06 11:44:00,4459.518,4461.848,4459.518,4461.848,1
2026-01-06 11:45:00,4461.809,4462.048,4459.848,4460.049,1
2026-01-06 11:46:00,4460.005,4461.239,4459.985,4460.589,1
2026-01-06 11:47:00,4460.579,4461.199,4460.048,4460.289,1
2026-01-06 11:48:00,4460.248,4460.728,4459.938,4460.309,1
2026-01-06 11:49:00,4460.185,4460.209,4459.455,4460.048,1
2026-01-06 11:50:00,4460.049,4460.899,4459.955,4460.029,1
2026-01-06 11:51:00,4460.059,4461.118,4459.438,4460.498,1
2026-01-06 11:52:00,4460.569,4461.805,4460.569,4461.805,1
2026-01-06 11:53:00,4461.805,4462.649,4461.475,4461.539,1
2026-01-06 11:54:00,4461.529,4462.399,4461.498,4462.298,1
2026-01-06 11:55:00,4462.298,4462.629,4461.998,4462.629,1
2026-01-06 11:56:00,4462.598,4462.808,4462.098,4462.398,1
2026-01-06 11:57:00,4462.439,4464.198,4462.349,4463.798,1
2026-01-06 11:58:00,4463.748,4463.848,4462.258,4462.348,1
2026-01-06 11:59:00,4462.348,4463.148,4462.348,4462.948,1
2026-01-06 12:00:00,4463.048,4464.248,4462.835,4463.569,1
2026-01-06 12:01:00,4463.589,4464.375,4463.298,4463.679,1
2026-01-06 12:02:00,4463.648,4464.048,4462.498,4462.848,1
2026-01-06 12:03:00,4462.848,4463.248,4461.838,4462.058,1
2026-01-06 12:04:00,4462.148,4462.348,4461.348,4461.589,1
2026-01-06 12:05:00,4461.599,4463.505,4461.585,4462.819,1
2026-01-06 12:06:00,4462.829,4463.849,4462.615,4463.795,1
2026-01-06 12:07:00,4463.859,4463.949,4462.618,4462.785,1
2026-01-06 12:08:00,4462.765,4462.829,4462.035,4462.429,1
2026-01-06 12:09:00,4462.469,4463.589,4462.409,4462.909,1
2026-01-06 12:10:00,4462.908,4463.175,4462.458,4462.888,1
2026-01-06 12:11:00,4462.898,4462.955,4462.508,4462.708,1
2026-01-06 12:12:00,4462.649,4462.649,4461.549,4462.359,1
2026-01-06 12:13:00,4462.325,4462.539,4462.229,4462.408,1
2026-01-06 12:14:00,4462.418,4462.519,4461.818,4461.858,1
2026-01-06 12:15:00,4461.858,4462.189,4461.578,4462.129,1
2026-01-06 12:16:00,4462.139,4462.545,4461.758,4462.399,1
2026-01-06 12:17:00,4462.385,4464.199,4462.365,4463.958,1
2026-01-06 12:18:00,4463.835,4464.359,4463.055,4463.269,1
2026-01-06 12:19:00,4463.258,4463.258,4461.218,4461.218,1
2026-01-06 12:20:00,4461.228,4462.835,4461.118,4462.295,1
2026-01-06 12:21:00,4462.269,4463.869,4461.838,4463.219,1
2026-01-06 12:22:00,4463.218,4464.975,4463.218,4464.905,1
2026-01-06 12:23:00,4464.875,4465.315,4464.645,4465.315,1
2026-01-06 12:24:00,4465.315,4465.315,4464.145,4464.775,1
2026-01-06 12:25:00,4464.775,4465.195,4464.639,4465.015,1
2026-01-06 12:26:00,4465.015,4465.395,4464.735,4464.995,1
2026-01-06 12:27:00,4464.928,4465.245,4464.539,4464.655,1
2026-01-06 12:28:00,4464.635,4464.635,4462.815,4463.518,1
2026-01-06 12:29:00,4463.518,4464.378,4463.325,4464.098,1
2026-01-06 12:30:00,4464.148,4466.065,4463.525,4463.548,1
